"X1","A","No","2","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","3","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","4","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","5","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","6","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","7","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","8","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","9","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","10","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","1","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","2","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","3","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","4","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","5","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","6","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","7","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","8","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","9","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","10","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","1","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","2","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","3","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","4","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","5","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","6","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","7","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","8","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","9","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","10","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","1","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","2","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","3","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","4","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","5","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","6","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","7","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","8","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","9","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","10","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","1","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","2","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","3","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","4","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","5","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","6","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","7","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","8","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","9","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","10","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","1","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","2","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","3","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","4","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","5","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","6","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","7","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","8","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","9","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","10","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","1","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","2","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","3","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","4","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","5","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","6","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","7","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","8","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","9","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","10","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","1","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","2","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","3","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","4","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","5","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","6","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","7","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","8","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","9","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","10","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","1","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","2","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","3","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","4","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","5","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","6","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","7","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","8","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","9","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","10","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","1","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","2","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","3","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","4","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","5","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","6","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","7","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","8","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","9","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","10","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","1","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","2","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","3","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","4","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","5","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","6","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","7","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","8","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","9","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","10","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Which stack suits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Which stack suits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Which stack suits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Which stack suits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Which stack suits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","1","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","2","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","3","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","4","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","5","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","6","How secure remote access safely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","7","How secure remote access safely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","8","How secure remote access safely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","9","How secure remote access safely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","10","How secure remote access safely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","1","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","2","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","3","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","4","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","5","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","6","What database supports low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","7","What database supports low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","8","What database supports low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","9","What database supports low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","10","What database supports low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","1","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","2","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","3","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","4","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","5","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","6","When use queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","7","When use queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","8","When use queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","9","When use queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","10","When use queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","1","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","2","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","3","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","4","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","5","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","A","No","6","Could you outline rollback strategy?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","A","No","7","Could you outline rollback strategy?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","A","No","8","Could you outline rollback strategy?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","A","No","9","Could you outline rollback strategy?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","A","No","10","Could you outline rollback strategy?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","1","Which platform fits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","2","Which platform fits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","3","Which platform fits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","4","Which platform fits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","5","Which platform fits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","6","Which platform fits scalable services?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","7","Which platform fits scalable services?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","8","Which platform fits scalable services?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","9","Which platform fits scalable services?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","10","Which platform fits scalable services?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","1","How protect remote access securely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","2","How protect remote access securely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","3","How protect remote access securely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","4","How protect remote access securely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","5","How protect remote access securely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","6","How protect remote access securely?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","7","How protect remote access securely?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","8","How protect remote access securely?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","9","How protect remote access securely?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","10","How protect remote access securely?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","1","What datastore handles low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","2","What datastore handles low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","3","What datastore handles low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","4","What datastore handles low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","5","What datastore handles low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","6","What datastore handles low-latency scale?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","7","What datastore handles low-latency scale?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","8","What datastore handles low-latency scale?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","9","What datastore handles low-latency scale?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","10","What datastore handles low-latency scale?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","1","When apply queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","2","When apply queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","3","When apply queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","4","When apply queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","5","When apply queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","6","When apply queues versus topics?","It depends; test first rigorously.","0.417","0.417","1.0","1.0"
"X1","B","No","7","When apply queues versus topics?","Need more data before deciding.","0.417","0.417","1.0","1.0"
"X1","B","No","8","When apply queues versus topics?","Consider costs, risks, and benefits.","0.417","0.417","1.0","1.0"
"X1","B","No","9","When apply queues versus topics?","Validate assumptions with small experiments.","0.417","0.417","1.0","1.0"
"X1","B","No","10","When apply queues versus topics?","Evaluate constraints before committing resources.","0.417","0.417","1.0","1.0"
"X1","B","No","1","Could you outline recovery plan?","Need more data before deciding.","0.417","0.417","1.0","1.0"
